CustomerId;FirstName;LastName;Company;Address;City;State;Country;PostalCode;Phone;Fax;Email;SupportRepId;InvoiceId;InvoiceDate;BillingAddress;BillingCity;BillingState;BillingCountry;BillingPostalCode;Total;InvoiceLineId;TrackId;UnitPrice;Quantity
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;156;2010-11-15 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;3.96;839;1607;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;156;2010-11-15 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;3.96;840;1609;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;156;2010-11-15 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;3.96;841;1611;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;156;2010-11-15 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;3.96;842;1613;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;178;2011-02-17 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;5.94;957;2313;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;178;2011-02-17 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;5.94;958;2317;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;178;2011-02-17 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;5.94;959;2321;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;178;2011-02-17 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;5.94;960;2325;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;178;2011-02-17 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;5.94;961;2329;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;178;2011-02-17 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;5.94;962;2333;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;230;2011-10-08 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;0.99;1252;648;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;351;2013-03-31 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;1.98;1901;1093;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;351;2013-03-31 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;1.98;1902;1095;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1960;1422;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1961;1431;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1962;1440;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1963;1449;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1964;1458;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1965;1467;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1966;1476;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1967;1485;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1968;1494;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1969;1503;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1970;1512;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1971;1521;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1972;1530;0.99;1
14;Mark;Philips;Telus;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;+1 (780) 434-4554;+1 (780) 434-5565;mphilips12@shaw.ca;5;362;2013-05-11 00:00:00;8210 111 ST NW;Edmonton;AB;Canada;T6G 2C7;13.86;1973;1539;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;36;2009-06-05 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;1.98;191;1162;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;36;2009-06-05 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;1.98;192;1164;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;250;1491;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;251;1500;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;252;1509;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;253;1518;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;254;1527;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;255;1536;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;256;1545;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;257;1554;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;258;1563;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;259;1572;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;260;1581;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;261;1590;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;262;1599;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;47;2009-07-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;13.86;263;1608;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;545;3290;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;546;3296;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;547;3302;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;548;3308;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;549;3314;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;550;3320;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;551;3326;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;552;3332;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;102;2010-03-16 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;9.91;553;3338;1.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;231;2011-10-21 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;1.98;1253;649;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;231;2011-10-21 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;1.98;1254;650;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;254;2012-01-23 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;3.96;1371;1352;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;254;2012-01-23 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;3.96;1372;1354;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;254;2012-01-23 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;3.96;1373;1356;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;254;2012-01-23 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;3.96;1374;1358;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;276;2012-04-26 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;5.94;1489;2058;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;276;2012-04-26 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;5.94;1490;2062;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;276;2012-04-26 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;5.94;1491;2066;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;276;2012-04-26 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;5.94;1492;2070;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;276;2012-04-26 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;5.94;1493;2074;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;276;2012-04-26 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;5.94;1494;2078;0.99;1
15;Jennifer;Peterson;Rogers Canada;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;+1 (604) 688-2255;+1 (604) 688-8756;jenniferp@rogers.ca;3;328;2012-12-15 00:00:00;700 W Pender Street;Vancouver;BC;Canada;V6C 1G8;0.99;1784;393;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;13;2009-02-19 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;0.99;74;462;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;134;2010-08-13 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;1.98;723;907;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;134;2010-08-13 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;1.98;724;909;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;782;1236;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;783;1245;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;784;1254;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;785;1263;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;786;1272;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;787;1281;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;788;1290;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;789;1299;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;790;1308;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;791;1317;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;792;1326;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;793;1335;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;794;1344;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;145;2010-09-23 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;13.86;795;1353;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1077;3035;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1078;3041;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1079;3047;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1080;3053;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1081;3059;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1082;3065;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1083;3071;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1084;3077;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;200;2011-05-24 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;8.91;1085;3083;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;329;2012-12-28 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;1.98;1785;394;0.99;1
16;Frank;Harris;Google Inc.;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;+1 (650) 253-0000;+1 (650) 253-0000;fharris@google.com;4;329;2012-12-28 00:00:00;1600 Amphitheatre Parkway;Mountain View;CA;USA;94043-1351;1.98;1786;395;0.99;1
