TrackId;Track;MediaTypeId;Composer;Milliseconds;Bytes;UnitPrice;Album;Artist;Genre
2449;Água E Fogo;1;Chico Amaral/Edgard Scandurra/Samuel Rosa;278987;9272272;0.99;Maquinarama;Skank;Rock
2450;Três Lados;1;Chico Amaral/Samuel Rosa;233665;7699609;0.99;Maquinarama;Skank;Rock
2451;Ela Desapareceu;1;Chico Amaral/Samuel Rosa;250122;8289200;0.99;Maquinarama;Skank;Rock
2452;Balada Do Amor Inabalável;1;Fausto Fawcett/Samuel Rosa;240613;8025816;0.99;Maquinarama;Skank;Rock
2453;Canção Noturna;1;Chico Amaral/Lelo Zanettik;238628;7874774;0.99;Maquinarama;Skank;Rock
2454;Muçulmano;1;Leão, Rodrigo F./Samuel Rosa;249600;8270613;0.99;Maquinarama;Skank;Rock
2455;Maquinarama;1;Chico Amaral/Samuel Rosa;245629;8213710;0.99;Maquinarama;Skank;Rock
2456;Rebelião;1;Chico Amaral/Samuel Rosa;298527;9817847;0.99;Maquinarama;Skank;Rock
2457;A Última Guerra;1;Leão, Rodrigo F./Lô Borges/Samuel Rosa;314723;10480391;0.99;Maquinarama;Skank;Rock
2458;Fica;1;Chico Amaral/Samuel Rosa;272169;8980972;0.99;Maquinarama;Skank;Rock
2459;Ali;1;Nando Reis/Samuel Rosa;306390;10110351;0.99;Maquinarama;Skank;Rock
2460;Preto Damião;1;Chico Amaral/Samuel Rosa;264568;8697658;0.99;Maquinarama;Skank;Rock
2461;É Uma Partida De Futebol;1;Samuel Rosa;1071;38747;0.99;O Samba Poconé;Skank;Rock
2462;Eu Disse A Ela;1;Samuel Rosa;254223;8479463;0.99;O Samba Poconé;Skank;Rock
2463;Zé Trindade;1;Samuel Rosa;247954;8331310;0.99;O Samba Poconé;Skank;Rock
2464;Garota Nacional;1;Samuel Rosa;317492;10511239;0.99;O Samba Poconé;Skank;Rock
2465;Tão Seu;1;Samuel Rosa;243748;8133126;0.99;O Samba Poconé;Skank;Rock
2466;Sem Terra;1;Samuel Rosa;279353;9196411;0.99;O Samba Poconé;Skank;Rock
2467;Os Exilados;1;Samuel Rosa;245551;8222095;0.99;O Samba Poconé;Skank;Rock
2468;Um Dia Qualquer;1;Samuel Rosa;292414;9805570;0.99;O Samba Poconé;Skank;Rock
2469;Los Pretos;1;Samuel Rosa;239229;8025667;0.99;O Samba Poconé;Skank;Rock
2470;Sul Da América;1;Samuel Rosa;254928;8484871;0.99;O Samba Poconé;Skank;Rock
2471;Poconé;1;Samuel Rosa;318406;10771610;0.99;O Samba Poconé;Skank;Rock
2506;Nothing To Say;1;Chris Cornell/Kim Thayil;238027;7744833;0.99;A-Sides;Soundgarden;Rock
2507;Flower;1;Chris Cornell/Kim Thayil;208822;6830732;0.99;A-Sides;Soundgarden;Rock
2508;Loud Love;1;Chris Cornell;297456;9660953;0.99;A-Sides;Soundgarden;Rock
2509;Hands All Over;1;Chris Cornell/Kim Thayil;362475;11893108;0.99;A-Sides;Soundgarden;Rock
2510;Get On The Snake;1;Chris Cornell/Kim Thayil;225123;7313744;0.99;A-Sides;Soundgarden;Rock
2511;Jesus Christ Pose;1;Ben Shepherd/Chris Cornell/Kim Thayil/Matt Cameron;352966;11739886;0.99;A-Sides;Soundgarden;Rock
2512;Outshined;1;Chris Cornell;312476;10274629;0.99;A-Sides;Soundgarden;Rock
2513;Rusty Cage;1;Chris Cornell;267728;8779485;0.99;A-Sides;Soundgarden;Rock
2514;Spoonman;1;Chris Cornell;248476;8289906;0.99;A-Sides;Soundgarden;Rock
2515;The Day I Tried To Live;1;Chris Cornell;321175;10507137;0.99;A-Sides;Soundgarden;Rock
2516;Black Hole Sun;1;Soundgarden;320365;10425229;0.99;A-Sides;Soundgarden;Rock
2517;Fell On Black Days;1;Chris Cornell;282331;9256082;0.99;A-Sides;Soundgarden;Rock
2518;Pretty Noose;1;Chris Cornell;253570;8317931;0.99;A-Sides;Soundgarden;Rock
2519;Burden In My Hand;1;Chris Cornell;292153;9659911;0.99;A-Sides;Soundgarden;Rock
2520;Blow Up The Outside World;1;Chris Cornell;347898;11379527;0.99;A-Sides;Soundgarden;Rock
2521;Ty Cobb;1;Ben Shepherd/Chris Cornell;188786;6233136;0.99;A-Sides;Soundgarden;Rock
2522;Bleed Together;1;Chris Cornell;232202;7597074;0.99;A-Sides;Soundgarden;Rock
2542;Dead And Bloated;1;R. DeLeo/Weiland;310386;10170433;0.99;Core;Stone Temple Pilots;Rock
2543;Sex Type Thing;1;D. DeLeo/Kretz/Weiland;218723;7102064;0.99;Core;Stone Temple Pilots;Rock
2544;Wicked Garden;1;D. DeLeo/R. DeLeo/Weiland;245368;7989505;0.99;Core;Stone Temple Pilots;Rock
2545;No Memory;1;Dean Deleo;80613;2660859;0.99;Core;Stone Temple Pilots;Rock
2546;Sin;1;R. DeLeo/Weiland;364800;12018823;0.99;Core;Stone Temple Pilots;Rock
2547;Naked Sunday;1;D. DeLeo/Kretz/R. DeLeo/Weiland;229720;7444201;0.99;Core;Stone Temple Pilots;Rock
2548;Creep;1;R. DeLeo/Weiland;333191;10894988;0.99;Core;Stone Temple Pilots;Rock
2549;Piece Of Pie;1;R. DeLeo/Weiland;324623;10605231;0.99;Core;Stone Temple Pilots;Rock
2550;Plush;1;R. DeLeo/Weiland;314017;10229848;0.99;Core;Stone Temple Pilots;Rock
2551;Wet My Bed;1;R. DeLeo/Weiland;96914;3198627;0.99;Core;Stone Temple Pilots;Rock
2552;Crackerman;1;Kretz/R. DeLeo/Weiland;194403;6317361;0.99;Core;Stone Temple Pilots;Rock
2553;Where The River Goes;1;D. DeLeo/Kretz/Weiland;505991;16468904;0.99;Core;Stone Temple Pilots;Rock
2565;The Sun Road;1;Terry Bozzio, Steve Stevens, Tony Levin;880640;29008407;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2566;Dark Corners;1;Terry Bozzio, Steve Stevens, Tony Levin;513541;16839223;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2567;Duende;1;Terry Bozzio, Steve Stevens, Tony Levin;447582;14956771;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2568;Black Light Syndrome;1;Terry Bozzio, Steve Stevens, Tony Levin;526471;17300835;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2569;Falling in Circles;1;Terry Bozzio, Steve Stevens, Tony Levin;549093;18263248;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2570;Book of Hours;1;Terry Bozzio, Steve Stevens, Tony Levin;583366;19464726;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2571;Chaos-Control;1;Terry Bozzio, Steve Stevens, Tony Levin;529841;17455568;0.99;[1997] Black Light Syndrome;Terry Bozzio, Tony Levin & Steve Stevens;Rock
2609;War (The Process);1;Billy Duffy/Ian Astbury;252630;8254842;0.99;Beyond Good And Evil;The Cult;Rock
2610;The Saint;1;Billy Duffy/Ian Astbury;216215;7061584;0.99;Beyond Good And Evil;The Cult;Rock
2611;Rise;1;Billy Duffy/Ian Astbury;219088;7106195;0.99;Beyond Good And Evil;The Cult;Rock
2612;Take The Power;1;Billy Duffy/Ian Astbury;235755;7650012;0.99;Beyond Good And Evil;The Cult;Rock
2613;Breathe;1;Billy Duffy/Ian Astbury/Marti Frederiksen/Mick Jones;299781;9742361;0.99;Beyond Good And Evil;The Cult;Rock
2614;Nico;1;Billy Duffy/Ian Astbury;289488;9412323;0.99;Beyond Good And Evil;The Cult;Rock
2615;American Gothic;1;Billy Duffy/Ian Astbury;236878;7739840;0.99;Beyond Good And Evil;The Cult;Rock
2616;Ashes And Ghosts;1;Billy Duffy/Bob Rock/Ian Astbury;300591;9787692;0.99;Beyond Good And Evil;The Cult;Rock
2617;Shape The Sky;1;Billy Duffy/Ian Astbury;209789;6885647;0.99;Beyond Good And Evil;The Cult;Rock
2618;Speed Of Light;1;Billy Duffy/Bob Rock/Ian Astbury;262817;8563352;0.99;Beyond Good And Evil;The Cult;Rock
2619;True Believers;1;Billy Duffy/Ian Astbury;308009;9981359;0.99;Beyond Good And Evil;The Cult;Rock
2620;My Bridges Burn;1;Billy Duffy/Ian Astbury;231862;7571370;0.99;Beyond Good And Evil;The Cult;Rock
2621;She Sells Sanctuary;1;;253727;8368634;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2622;Fire Woman;1;;312790;10196995;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2623;Lil' Evil;1;;165825;5419655;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2624;Spirit Walker;1;;230060;7555897;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2625;The Witch;1;;258768;8725403;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2626;Revolution;1;;256026;8371254;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2627;Wild Hearted Son;1;;266893;8670550;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2628;Love Removal Machine;1;;257619;8412167;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2629;Rain;1;;236669;7788461;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2630;Edie (Ciao Baby);1;;241632;7846177;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2631;Heart Of Soul;1;;274207;8967257;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2632;Love;1;;326739;10729824;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2633;Wild Flower;1;;215536;7084321;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2634;Go West;1;;238158;7777749;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2635;Resurrection Joe;1;;255451;8532840;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2636;Sun King;1;;368431;12010865;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2637;Sweet Soul Sister;1;;212009;6889883;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2638;Earth Mofo;1;;282200;9204581;0.99;Pure Cult: The Best Of The Cult (For Rockers, Ravers, Lovers & Sinners) [UK];The Cult;Rock
2639;Break on Through;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;149342;4943144;0.99;The Doors;The Doors;Rock
2640;Soul Kitchen;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;215066;7040865;0.99;The Doors;The Doors;Rock
2641;The Crystal Ship;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;154853;5052658;0.99;The Doors;The Doors;Rock
2642;Twentienth Century Fox;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;153913;5069211;0.99;The Doors;The Doors;Rock
2643;Alabama Song;1;Weill-Brecht;200097;6563411;0.99;The Doors;The Doors;Rock
2644;Light My Fire;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;428329;13963351;0.99;The Doors;The Doors;Rock
2645;Back Door Man;1;Willie Dixon, C. Burnett;214360;7035636;0.99;The Doors;The Doors;Rock
2646;I Looked At You;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;142080;4663988;0.99;The Doors;The Doors;Rock
2647;End Of The Night;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;172695;5589732;0.99;The Doors;The Doors;Rock
2648;Take It As It Comes;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;137168;4512656;0.99;The Doors;The Doors;Rock
2649;The End;1;Robby Krieger, Ray Manzarek, John Densmore, Jim Morrison;701831;22927336;0.99;The Doors;The Doors;Rock
2650;Roxanne;1;G M Sumner;192992;6330159;0.99;The Police Greatest Hits;The Police;Rock
2651;Can't Stand Losing You;1;G M Sumner;181159;5971983;0.99;The Police Greatest Hits;The Police;Rock
2652;Message in a Bottle;1;G M Sumner;291474;9647829;0.99;The Police Greatest Hits;The Police;Rock
2653;Walking on the Moon;1;G M Sumner;302080;10019861;0.99;The Police Greatest Hits;The Police;Rock
2654;Don't Stand so Close to Me;1;G M Sumner;241031;7956658;0.99;The Police Greatest Hits;The Police;Rock
2655;De Do Do Do, De Da Da Da;1;G M Sumner;247196;8227075;0.99;The Police Greatest Hits;The Police;Rock
2656;Every Little Thing She Does is Magic;1;G M Sumner;261120;8646853;0.99;The Police Greatest Hits;The Police;Rock
2657;Invisible Sun;1;G M Sumner;225593;7304320;0.99;The Police Greatest Hits;The Police;Rock
2658;Spirit's in the Material World;1;G M Sumner;181133;5986622;0.99;The Police Greatest Hits;The Police;Rock
2659;Every Breath You Take;1;G M Sumner;254615;8364520;0.99;The Police Greatest Hits;The Police;Rock
2660;King Of Pain;1;G M Sumner;300512;9880303;0.99;The Police Greatest Hits;The Police;Rock
2661;Wrapped Around Your Finger;1;G M Sumner;315454;10361490;0.99;The Police Greatest Hits;The Police;Rock
2662;Don't Stand So Close to Me '86;1;G M Sumner;293590;9636683;0.99;The Police Greatest Hits;The Police;Rock
2663;Message in a Bottle (new classic rock mix);1;G M Sumner;290951;9640349;0.99;The Police Greatest Hits;The Police;Rock
2664;Time Is On My Side;1;Jerry Ragavoy;179983;5855836;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2665;Heart Of Stone;1;Jagger/Richards;164493;5329538;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2666;Play With Fire;1;Nanker Phelge;132022;4265297;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2667;Satisfaction;1;Jagger/Richards;226612;7398766;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2668;As Tears Go By;1;Jagger/Richards/Oldham;164284;5357350;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2669;Get Off Of My Cloud;1;Jagger/Richards;176013;5719514;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2670;Mother's Little Helper;1;Jagger/Richards;167549;5422434;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2671;19th Nervous Breakdown;1;Jagger/Richards;237923;7742984;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2672;Paint It Black;1;Jagger/Richards;226063;7442888;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2673;Under My Thumb;1;Jagger/Richards;221387;7371799;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2674;Ruby Tuesday;1;Jagger/Richards;197459;6433467;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2675;Let's Spend The Night Together;1;Jagger/Richards;217495;7137048;0.99;Hot Rocks, 1964-1971 (Disc 1);The Rolling Stones;Rock
2676;Intro;1;Jagger/Richards;49737;1618591;0.99;No Security;The Rolling Stones;Rock
2677;You Got Me Rocking;1;Jagger/Richards;205766;6734385;0.99;No Security;The Rolling Stones;Rock
2678;Gimmie Shelters;1;Jagger/Richards;382119;12528764;0.99;No Security;The Rolling Stones;Rock
2679;Flip The Switch;1;Jagger/Richards;252421;8336591;0.99;No Security;The Rolling Stones;Rock
2680;Memory Motel;1;Jagger/Richards;365844;11982431;0.99;No Security;The Rolling Stones;Rock
2681;Corinna;1;Jesse Ed Davis III/Taj Mahal;257488;8449471;0.99;No Security;The Rolling Stones;Rock
2682;Saint Of Me;1;Jagger/Richards;325694;10725160;0.99;No Security;The Rolling Stones;Rock
2683;Wainting On A Friend;1;Jagger/Richards;302497;9978046;0.99;No Security;The Rolling Stones;Rock
2684;Sister Morphine;1;Faithfull/Jagger/Richards;376215;12345289;0.99;No Security;The Rolling Stones;Rock
2685;Live With Me;1;Jagger/Richards;234893;7709006;0.99;No Security;The Rolling Stones;Rock
2686;Respectable;1;Jagger/Richards;215693;7099669;0.99;No Security;The Rolling Stones;Rock
2687;Thief In The Night;1;De Beauport/Jagger/Richards;337266;10952756;0.99;No Security;The Rolling Stones;Rock
2688;The Last Time;1;Jagger/Richards;287294;9498758;0.99;No Security;The Rolling Stones;Rock
2689;Out Of Control;1;Jagger/Richards;479242;15749289;0.99;No Security;The Rolling Stones;Rock
2690;Love Is Strong;1;Jagger/Richards;230896;7639774;0.99;Voodoo Lounge;The Rolling Stones;Rock
2691;You Got Me Rocking;1;Jagger/Richards;215928;7162159;0.99;Voodoo Lounge;The Rolling Stones;Rock
2692;Sparks Will Fly;1;Jagger/Richards;196466;6492847;0.99;Voodoo Lounge;The Rolling Stones;Rock
2693;The Worst;1;Jagger/Richards;144613;4750094;0.99;Voodoo Lounge;The Rolling Stones;Rock
2694;New Faces;1;Jagger/Richards;172146;5689122;0.99;Voodoo Lounge;The Rolling Stones;Rock
2695;Moon Is Up;1;Jagger/Richards;222119;7366316;0.99;Voodoo Lounge;The Rolling Stones;Rock
2696;Out Of Tears;1;Jagger/Richards;327418;10677236;0.99;Voodoo Lounge;The Rolling Stones;Rock
2697;I Go Wild;1;Jagger/Richards;264019;8630833;0.99;Voodoo Lounge;The Rolling Stones;Rock
2698;Brand New Car;1;Jagger/Richards;256052;8459344;0.99;Voodoo Lounge;The Rolling Stones;Rock
2699;Sweethearts Together;1;Jagger/Richards;285492;9550459;0.99;Voodoo Lounge;The Rolling Stones;Rock
2700;Suck On The Jugular;1;Jagger/Richards;268225;8920566;0.99;Voodoo Lounge;The Rolling Stones;Rock
2701;Blinded By Rainbows;1;Jagger/Richards;273946;8971343;0.99;Voodoo Lounge;The Rolling Stones;Rock
2702;Baby Break It Down;1;Jagger/Richards;249417;8197309;0.99;Voodoo Lounge;The Rolling Stones;Rock
2703;Thru And Thru;1;Jagger/Richards;375092;12175406;0.99;Voodoo Lounge;The Rolling Stones;Rock
2704;Mean Disposition;1;Jagger/Richards;249155;8273602;0.99;Voodoo Lounge;The Rolling Stones;Rock
2731;I Can't Explain;1;Pete Townshend;125152;4082896;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2732;Anyway, Anyhow, Anywhere;1;Pete Townshend, Roger Daltrey;161253;5234173;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2733;My Generation;1;John Entwistle/Pete Townshend;197825;6446634;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2734;Substitute;1;Pete Townshend;228022;7409995;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2735;I'm A Boy;1;Pete Townshend;157126;5120605;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2736;Boris The Spider;1;John Entwistle;149472;4835202;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2737;Happy Jack;1;Pete Townshend;132310;4353063;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2738;Pictures Of Lily;1;Pete Townshend;164414;5329751;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2739;I Can See For Miles;1;Pete Townshend;262791;8604989;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2740;Magic Bus;1;Pete Townshend;197224;6452700;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2741;Pinball Wizard;1;John Entwistle/Pete Townshend;181890;6055580;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2742;The Seeker;1;Pete Townshend;204643;6736866;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2743;Baba O'Riley;1;John Entwistle/Pete Townshend;309472;10141660;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2744;Won't Get Fooled Again (Full Length Version);1;John Entwistle/Pete Townshend;513750;16855521;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2745;Let's See Action;1;Pete Townshend;243513;8078418;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2746;5.15;1;Pete Townshend;289619;9458549;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2747;Join Together;1;Pete Townshend;262556;8602485;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2748;Squeeze Box;1;Pete Townshend;161280;5256508;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2749;Who Are You (Single Edit Version);1;John Entwistle/Pete Townshend;299232;9900469;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2750;You Better You Bet;1;Pete Townshend;338520;11160877;0.99;My Generation - The Very Best Of The Who;The Who;Rock
2926;Zoo Station;1;U2;276349;9056902;0.99;Achtung Baby;U2;Rock
2927;Even Better Than The Real Thing;1;U2;221361;7279392;0.99;Achtung Baby;U2;Rock
2928;One;1;U2;276192;9158892;0.99;Achtung Baby;U2;Rock
2929;Until The End Of The World;1;U2;278700;9132485;0.99;Achtung Baby;U2;Rock
2930;Who's Gonna Ride Your Wild Horses;1;U2;316551;10304369;0.99;Achtung Baby;U2;Rock
2931;So Cruel;1;U2;349492;11527614;0.99;Achtung Baby;U2;Rock
2932;The Fly;1;U2;268982;8825399;0.99;Achtung Baby;U2;Rock
2933;Mysterious Ways;1;U2;243826;8062057;0.99;Achtung Baby;U2;Rock
2934;Tryin' To Throw Your Arms Around The World;1;U2;232463;7612124;0.99;Achtung Baby;U2;Rock
2935;Ultraviolet (Light My Way);1;U2;330788;10754631;0.99;Achtung Baby;U2;Rock
2936;Acrobat;1;U2;270288;8824723;0.99;Achtung Baby;U2;Rock
2937;Love Is Blindness;1;U2;263497;8531766;0.99;Achtung Baby;U2;Rock
2938;Beautiful Day;1;Adam Clayton, Bono, Larry Mullen, The Edge;248163;8056723;0.99;All That You Can't Leave Behind;U2;Rock
2939;Stuck In A Moment You Can't Get Out Of;1;Adam Clayton, Bono, Larry Mullen, The Edge;272378;8997366;0.99;All That You Can't Leave Behind;U2;Rock
2940;Elevation;1;Adam Clayton, Bono, Larry Mullen, The Edge;227552;7479414;0.99;All That You Can't Leave Behind;U2;Rock
2941;Walk On;1;Adam Clayton, Bono, Larry Mullen, The Edge;296280;9800861;0.99;All That You Can't Leave Behind;U2;Rock
2942;Kite;1;Adam Clayton, Bono, Larry Mullen, The Edge;266893;8765761;0.99;All That You Can't Leave Behind;U2;Rock
2943;In A Little While;1;Adam Clayton, Bono, Larry Mullen, The Edge;219271;7189647;0.99;All That You Can't Leave Behind;U2;Rock
2944;Wild Honey;1;Adam Clayton, Bono, Larry Mullen, The Edge;226768;7466069;0.99;All That You Can't Leave Behind;U2;Rock
2945;Peace On Earth;1;Adam Clayton, Bono, Larry Mullen, The Edge;288496;9476171;0.99;All That You Can't Leave Behind;U2;Rock
2946;When I Look At The World;1;Adam Clayton, Bono, Larry Mullen, The Edge;257776;8500491;0.99;All That You Can't Leave Behind;U2;Rock
2947;New York;1;Adam Clayton, Bono, Larry Mullen, The Edge;330370;10862323;0.99;All That You Can't Leave Behind;U2;Rock
2948;Grace;1;Adam Clayton, Bono, Larry Mullen, The Edge;330657;10877148;0.99;All That You Can't Leave Behind;U2;Rock
2949;The Three Sunrises;1;U2;234788;7717990;0.99;B-Sides 1980-1990;U2;Rock
2950;Spanish Eyes;1;U2;196702;6392710;0.99;B-Sides 1980-1990;U2;Rock
2951;Sweetest Thing;1;U2;185103;6154896;0.99;B-Sides 1980-1990;U2;Rock
2952;Love Comes Tumbling;1;U2;282671;9328802;0.99;B-Sides 1980-1990;U2;Rock
2953;Bass Trap;1;U2;213289;6834107;0.99;B-Sides 1980-1990;U2;Rock
2954;Dancing Barefoot;1;Ivan Kral/Patti Smith;287895;9488294;0.99;B-Sides 1980-1990;U2;Rock
2955;Everlasting Love;1;Buzz Cason/Mac Gayden;202631;6708932;0.99;B-Sides 1980-1990;U2;Rock
2956;Unchained Melody;1;Alex North/Hy Zaret;294164;9597568;0.99;B-Sides 1980-1990;U2;Rock
2957;Walk To The Water;1;U2;289253;9523336;0.99;B-Sides 1980-1990;U2;Rock
2958;Luminous Times (Hold On To Love);1;Brian Eno/U2;277760;9015513;0.99;B-Sides 1980-1990;U2;Rock
2959;Hallelujah Here She Comes;1;U2;242364;8027028;0.99;B-Sides 1980-1990;U2;Rock
2960;Silver And Gold;1;Bono;279875;9199746;0.99;B-Sides 1980-1990;U2;Rock
2961;Endless Deep;1;U2;179879;5899070;0.99;B-Sides 1980-1990;U2;Rock
2962;A Room At The Heartbreak Hotel;1;U2;274546;9015416;0.99;B-Sides 1980-1990;U2;Rock
2963;Trash, Trampoline And The Party Girl;1;U2;153965;5083523;0.99;B-Sides 1980-1990;U2;Rock
2964;Vertigo;1;Adam Clayton, Bono, Larry Mullen & The Edge;194612;6329502;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2965;Miracle Drug;1;Adam Clayton, Bono, Larry Mullen & The Edge;239124;7760916;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2966;Sometimes You Can't Make It On Your Own;1;Adam Clayton, Bono, Larry Mullen & The Edge;308976;10112863;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2967;Love And Peace Or Else;1;Adam Clayton, Bono, Larry Mullen & The Edge;290690;9476723;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2968;City Of Blinding Lights;1;Adam Clayton, Bono, Larry Mullen & The Edge;347951;11432026;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2969;All Because Of You;1;Adam Clayton, Bono, Larry Mullen & The Edge;219141;7198014;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2970;A Man And A Woman;1;Adam Clayton, Bono, Larry Mullen & The Edge;270132;8938285;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2971;Crumbs From Your Table;1;Adam Clayton, Bono, Larry Mullen & The Edge;303568;9892349;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2972;One Step Closer;1;Adam Clayton, Bono, Larry Mullen & The Edge;231680;7512912;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2973;Original Of The Species;1;Adam Clayton, Bono, Larry Mullen & The Edge;281443;9230041;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2974;Yahweh;1;Adam Clayton, Bono, Larry Mullen & The Edge;262034;8636998;0.99;How To Dismantle An Atomic Bomb;U2;Rock
2975;Discotheque;1;Bono, The Edge, Adam Clayton, and Larry Mullen;319582;10442206;0.99;Pop;U2;Rock
2976;Do You Feel Loved;1;Bono, The Edge, Adam Clayton, and Larry Mullen;307539;10122694;0.99;Pop;U2;Rock
2977;Mofo;1;Bono, The Edge, Adam Clayton, and Larry Mullen;349178;11583042;0.99;Pop;U2;Rock
2978;If God Will Send His Angels;1;Bono, The Edge, Adam Clayton, and Larry Mullen;322533;10563329;0.99;Pop;U2;Rock
2979;Staring At The Sun;1;Bono, The Edge, Adam Clayton, and Larry Mullen;276924;9082838;0.99;Pop;U2;Rock
2980;Last Night On Earth;1;Bono, The Edge, Adam Clayton, and Larry Mullen;285753;9401017;0.99;Pop;U2;Rock
2981;Gone;1;Bono, The Edge, Adam Clayton, and Larry Mullen;266866;8746301;0.99;Pop;U2;Rock
2982;Miami;1;Bono, The Edge, Adam Clayton, and Larry Mullen;293041;9741603;0.99;Pop;U2;Rock
